sample_id,annotation_id,date,source_file,eval_text,gold_label,gold_id,prediction_id,prediction,confidence,prob_negative,prob_neutral,prob_positive,correct
reuters_external_000464,REUTERS_ANN_00465,2007-04-06 00:00:00,REUTERS_annotation_batch_010.xlsx,aol launches search ad service with google,positive,2,1,neutral,0.9994865655899048,0.00037346513,0.99948657,0.00013994242,False
reuters_external_000465,REUTERS_ANN_00466,2007-01-19 00:00:00,REUTERS_annotation_batch_010.xlsx,delta plans to present us air bid to board soon,neutral,1,1,neutral,0.999403715133667,0.00042844072,0.9994037,0.00016789343,True
reuters_external_000466,REUTERS_ANN_00467,2006-12-01 00:00:00,REUTERS_annotation_batch_010.xlsx,"keycorp sells champion mortgage to hsbc, fortress",neutral,1,1,neutral,0.9994031190872192,0.0004228957,0.9994031,0.00017398028,True
reuters_external_000467,REUTERS_ANN_00468,2007-01-05 00:00:00,REUTERS_annotation_batch_010.xlsx,"best buy, circuit city raise outlooks on dec sales",positive,2,2,positive,0.9958469271659851,0.00060907565,0.0035440116,0.9958469,True
reuters_external_000468,REUTERS_ANN_00469,2007-03-15 00:00:00,REUTERS_annotation_batch_010.xlsx,express scripts says ready to raise caremark bid,positive,2,1,neutral,0.9989948868751526,0.00018128974,0.9989949,0.0008238171,False
reuters_external_000469,REUTERS_ANN_00470,2007-01-09 00:00:00,REUTERS_annotation_batch_010.xlsx,"visa, nokia turn mobile phones into mobile wallets",positive,2,1,neutral,0.9994995594024658,0.00024961753,0.99949956,0.00025082403,False
reuters_external_000470,REUTERS_ANN_00471,2007-05-05 00:00:00,REUTERS_annotation_batch_010.xlsx,"buffett says may hire 4 cios, insurance to weaken",neutral,1,1,neutral,0.9985530972480774,0.00041987322,0.9985531,0.0010270118,True
reuters_external_000471,REUTERS_ANN_00472,2007-02-05 00:00:00,REUTERS_annotation_batch_010.xlsx,apple and beatles settle trademark squabble,positive,2,1,neutral,0.9966474175453186,0.0006243611,0.9966474,0.0027282601,False
reuters_external_000472,REUTERS_ANN_00473,2007-03-13 00:00:00,REUTERS_annotation_batch_010.xlsx,corrected hr block delays filing quarterly report,negative,0,1,neutral,0.9715971946716309,0.028108425,0.9715972,0.00029446912,False
reuters_external_000473,REUTERS_ANN_00474,2007-01-26 00:00:00,REUTERS_annotation_batch_010.xlsx,wal-mart not participating in february new york fashion week,neutral,1,1,neutral,0.9825173020362854,0.017299106,0.9825173,0.00018349344,True
reuters_external_000474,REUTERS_ANN_00475,2006-11-17 00:00:00,REUTERS_annotation_batch_010.xlsx,daimlerchrysler says talks with chery on-going,neutral,1,1,neutral,0.9994305968284607,0.0003045123,0.9994306,0.00026482335,True
reuters_external_000475,REUTERS_ANN_00476,2006-12-12 00:00:00,REUTERS_annotation_batch_010.xlsx,delta board discusses us airways bid paper,neutral,1,1,neutral,0.9994912147521973,0.00036831043,0.9994912,0.00014047042,True
reuters_external_000476,REUTERS_ANN_00477,2006-12-04 00:00:00,REUTERS_annotation_batch_010.xlsx,icahn goes it alone with changed bid for reckson,neutral,1,1,neutral,0.9993040561676025,0.00053220044,0.99930406,0.00016371172,True
reuters_external_000477,REUTERS_ANN_00478,2007-05-03 00:00:00,REUTERS_annotation_batch_010.xlsx,apple unveils plans to go greener,positive,2,1,neutral,0.9957169890403748,0.00033765717,0.995717,0.0039452827,False
reuters_external_000478,REUTERS_ANN_00479,2007-01-23 00:00:00,REUTERS_annotation_batch_010.xlsx,united air parent posts quarterly loss,negative,0,0,negative,0.9925701022148132,0.9925701,0.007298202,0.00013172887,True
reuters_external_000479,REUTERS_ANN_00480,2006-11-01 00:00:00,REUTERS_annotation_batch_010.xlsx,"private sector adds 128,000 jobs in oct survey",positive,2,2,positive,0.9987599849700928,0.00060942554,0.0006305708,0.99876,True
reuters_external_000480,REUTERS_ANN_00481,2007-04-30 00:00:00,REUTERS_annotation_batch_010.xlsx,deutsche boerse to buy ise for $2.8 billion,positive,2,1,neutral,0.9992414712905884,0.00056485715,0.9992415,0.00019369414,False
reuters_external_000481,REUTERS_ANN_00482,2007-04-20 00:00:00,REUTERS_annotation_batch_010.xlsx,"schlumberger profit rises, tops wall street view",positive,2,2,positive,0.9989826083183289,0.00044338903,0.0005739687,0.9989826,True
reuters_external_000482,REUTERS_ANN_00483,2007-04-10 00:00:00,REUTERS_annotation_batch_010.xlsx,emi concerns grow at warner music,negative,0,0,negative,0.9981933236122131,0.9981933,0.001345786,0.00046089897,True
reuters_external_000483,REUTERS_ANN_00484,2007-01-12 00:00:00,REUTERS_annotation_batch_010.xlsx,"wal-mart ad account goes to interpublic, publicis cos",positive,2,1,neutral,0.9994214773178101,0.00042471965,0.9994215,0.00015383727,False
reuters_external_000484,REUTERS_ANN_00485,2006-11-08 00:00:00,REUTERS_annotation_batch_010.xlsx,oil up nearly $1 as u.s. fuel stocks fall,positive,2,2,positive,0.9978596568107605,0.00049260055,0.0016477674,0.99785966,True
reuters_external_000485,REUTERS_ANN_00486,2007-02-15 00:00:00,REUTERS_annotation_batch_010.xlsx,"molson coors quarterly profit beats view, shares jump",positive,2,2,positive,0.9986476302146912,0.00033329483,0.0010190519,0.99864763,True
reuters_external_000486,REUTERS_ANN_00487,2006-12-27 00:00:00,REUTERS_annotation_batch_010.xlsx,burger kings uk sales to be hurt by ad ban report,negative,0,0,negative,0.9989972710609436,0.9989973,0.0006209138,0.0003817622,True
reuters_external_000487,REUTERS_ANN_00488,2006-11-27 00:00:00,REUTERS_annotation_batch_010.xlsx,delta retired pilots to get $800 mln in claims,neutral,1,1,neutral,0.9983500242233276,0.0014528101,0.99835,0.00019722737,True
reuters_external_000488,REUTERS_ANN_00489,2006-12-08 00:00:00,REUTERS_annotation_batch_010.xlsx,global markets-u.s. jobs data fails to convince investors,negative,0,0,negative,0.9657445549964905,0.96574455,0.033591427,0.00066401076,True
reuters_external_000489,REUTERS_ANN_00490,2007-01-31 00:00:00,REUTERS_annotation_batch_010.xlsx,chubb posts higher fourth-quarter earnings,positive,2,2,positive,0.9989166259765625,0.00034139672,0.00074201357,0.9989166,True
reuters_external_000490,REUTERS_ANN_00491,2007-04-15 00:00:00,REUTERS_annotation_batch_010.xlsx,china citic bank ipo draws keen overseas demand,positive,2,2,positive,0.9296256303787231,0.0004498611,0.069924556,0.92962563,True
reuters_external_000491,REUTERS_ANN_00492,2006-10-26 00:00:00,REUTERS_annotation_batch_010.xlsx,wendys third-quarter earnings fall slightly,negative,0,0,negative,0.9987793564796448,0.99877936,0.0008750901,0.00034548715,True
reuters_external_000492,REUTERS_ANN_00493,2007-04-10 00:00:00,REUTERS_annotation_batch_010.xlsx,economists cut gdp forecast for 2007,negative,0,0,negative,0.9982567429542542,0.99825674,0.0014295772,0.00031366144,True
reuters_external_000493,REUTERS_ANN_00494,2007-03-12 00:00:00,REUTERS_annotation_batch_010.xlsx,nj jury awards plaintiff $20 mln in vioxx case,negative,0,1,neutral,0.8189951777458191,0.0039842646,0.8189952,0.17702058,False
reuters_external_000494,REUTERS_ANN_00495,2007-04-11 00:00:00,REUTERS_annotation_batch_010.xlsx,citigroup settles with ex-wealth chief thomson,neutral,1,1,neutral,0.9957627654075623,0.0002497519,0.99576277,0.003987496,True
reuters_external_000495,REUTERS_ANN_00496,2007-04-29 00:00:00,REUTERS_annotation_batch_010.xlsx,"pirelli sells t.italia control to telefonica, banks",neutral,1,1,neutral,0.9992743134498596,0.00056170084,0.9992743,0.00016397686,True
reuters_external_000496,REUTERS_ANN_00497,2006-10-27 00:00:00,REUTERS_annotation_batch_010.xlsx,instant view-u.s. q3 gdp growth weaker than expected,negative,0,0,negative,0.998170018196106,0.99817,0.0016088481,0.00022107427,True
reuters_external_000497,REUTERS_ANN_00498,2007-03-06 00:00:00,REUTERS_annotation_batch_010.xlsx,judge upholds jurys vioxx verdict,negative,0,1,neutral,0.9891319870948792,0.00045989102,0.989132,0.010408128,False
reuters_external_000498,REUTERS_ANN_00499,2006-12-20 00:00:00,REUTERS_annotation_batch_010.xlsx,us airways says delta creditors evaluating offer,neutral,1,1,neutral,0.9994413256645203,0.00031181186,0.9994413,0.0002469052,True
reuters_external_000499,REUTERS_ANN_00500,2007-04-26 00:00:00,REUTERS_annotation_batch_010.xlsx,"abn amro to open books to rbs, fortis, santander",positive,2,1,neutral,0.9994308352470398,0.00042771955,0.99943084,0.00014141828,False
reuters_external_000500,REUTERS_ANN_00501,2007-02-07 00:00:00,REUTERS_annotation_batch_011.xlsx,"lazard earnings soar, shares jump",positive,2,2,positive,0.9988517761230469,0.0005352123,0.00061295246,0.9988518,True
reuters_external_000501,REUTERS_ANN_00502,2007-01-11 00:00:00,REUTERS_annotation_batch_011.xlsx,"economy outside housing, cars in good shape bies",positive,2,2,positive,0.9747309684753418,0.00022103329,0.025047973,0.97473097,True
reuters_external_000502,REUTERS_ANN_00503,2007-05-02 00:00:00,REUTERS_annotation_batch_011.xlsx,"cigna profit falls, but beats wall street views",neutral,1,0,negative,0.9692170023918152,0.969217,0.030078735,0.00070422614,False
reuters_external_000503,REUTERS_ANN_00504,2007-05-01 00:00:00,REUTERS_annotation_batch_011.xlsx,media stocks jump on news corp.s dow jones bid,positive,2,2,positive,0.9982935786247253,0.00088930904,0.00081710034,0.9982936,True
reuters_external_000504,REUTERS_ANN_00505,2007-04-16 00:00:00,REUTERS_annotation_batch_011.xlsx,"dutch philips beats q1 profit forecast, sales slow",neutral,1,1,neutral,0.9113830327987671,0.0050864234,0.91138303,0.083530515,True
reuters_external_000505,REUTERS_ANN_00506,2007-03-14 00:00:00,REUTERS_annotation_batch_011.xlsx,factbox-global financial market movements since late february,neutral,1,1,neutral,0.9989601373672485,0.00085259014,0.99896014,0.00018732985,True
reuters_external_000506,REUTERS_ANN_00507,2006-11-26 00:00:00,REUTERS_annotation_batch_011.xlsx,lse plans price cuts to beat new platform -paper,negative,0,1,neutral,0.9977197051048279,0.0015974715,0.9977197,0.0006828138,False
reuters_external_000507,REUTERS_ANN_00508,2007-01-03 00:00:00,REUTERS_annotation_batch_011.xlsx,"gm, ford december u.s. sales down, toyota gains",negative,0,0,negative,0.9947274327278137,0.99472743,0.0051477016,0.00012483877,True
reuters_external_000508,REUTERS_ANN_00509,2006-11-10 00:00:00,REUTERS_annotation_batch_011.xlsx,shire sues andrx for patent infringement,negative,0,0,negative,0.9989755153656006,0.9989755,0.00048468253,0.0005398654,True
reuters_external_000509,REUTERS_ANN_00510,2006-12-21 00:00:00,REUTERS_annotation_batch_011.xlsx,eli lillys zyprexa data didnt match paper,negative,0,1,neutral,0.9964129328727722,0.0033791477,0.99641293,0.00020792907,False
reuters_external_000510,REUTERS_ANN_00511,2007-04-18 00:00:00,REUTERS_annotation_batch_011.xlsx,state farm seeks louisiana pact on hurricane cases,neutral,1,1,neutral,0.9991511106491089,0.0005750646,0.9991511,0.00027382572,True
reuters_external_000511,REUTERS_ANN_00512,2006-11-08 00:00:00,REUTERS_annotation_batch_011.xlsx,google ceo denies rumor of youtube legal reserve,neutral,1,1,neutral,0.9990866184234619,0.00074269384,0.9990866,0.00017071461,True
reuters_external_000512,REUTERS_ANN_00513,2007-01-11 00:00:00,REUTERS_annotation_batch_011.xlsx,euronext regulator committee okays nyse merger,positive,2,1,neutral,0.962978720664978,0.00062726723,0.9629787,0.036394026,False
reuters_external_000513,REUTERS_ANN_00514,2007-02-03 00:00:00,REUTERS_annotation_batch_011.xlsx,chrysler reassuring dealers after inventory crisis,negative,0,2,positive,0.974905788898468,0.00047332657,0.024620926,0.9749058,False
reuters_external_000514,REUTERS_ANN_00515,2007-03-28 00:00:00,REUTERS_annotation_batch_011.xlsx,beazer facing widespread probe,negative,0,0,negative,0.9946958422660828,0.99469584,0.004716532,0.00058771425,True
reuters_external_000515,REUTERS_ANN_00516,2007-02-01 00:00:00,REUTERS_annotation_batch_011.xlsx,google shares fall despite analyst price upgrades,negative,0,0,negative,0.9981873631477356,0.99818736,0.001643525,0.00016914216,True
reuters_external_000516,REUTERS_ANN_00517,2006-10-23 00:00:00,REUTERS_annotation_batch_011.xlsx,private equity groups form for tribune bid source,neutral,1,1,neutral,0.9995037317276001,0.00029701373,0.99950373,0.00019926451,True
reuters_external_000517,REUTERS_ANN_00518,2007-03-15 00:00:00,REUTERS_annotation_batch_011.xlsx,factbox-details on subprime mortgage loan market,neutral,1,1,neutral,0.9993810653686523,0.00047705587,0.99938107,0.00014194589,True
reuters_external_000518,REUTERS_ANN_00519,2006-11-30 00:00:00,REUTERS_annotation_batch_011.xlsx,pier 1 same-store sales slide holiday starts well,negative,0,0,negative,0.9983817338943481,0.99838173,0.0012265457,0.00039165458,True
reuters_external_000519,REUTERS_ANN_00520,2006-11-20 00:00:00,REUTERS_annotation_batch_011.xlsx,update 6-bank of america buys schwabs us trust for $3.3bln,positive,2,1,neutral,0.9993472695350647,0.0003350685,0.99934727,0.00031762398,False
reuters_external_000520,REUTERS_ANN_00521,2006-12-22 00:00:00,REUTERS_annotation_batch_011.xlsx,broadband seen as big task for directv under malone,neutral,1,1,neutral,0.9988524913787842,0.0009837002,0.9988525,0.00016386481,True
reuters_external_000521,REUTERS_ANN_00522,2006-11-09 00:00:00,REUTERS_annotation_batch_011.xlsx,cisco results show rising demand for internet video,positive,2,2,positive,0.9974895715713501,0.0002444827,0.0022659453,0.9974896,True
reuters_external_000522,REUTERS_ANN_00523,2006-12-27 00:00:00,REUTERS_annotation_batch_011.xlsx,alcoa cleveland works uaw workers ratify contract,positive,2,1,neutral,0.9986771941184998,0.0006877787,0.9986772,0.00063502934,False
reuters_external_000523,REUTERS_ANN_00524,2006-11-07 00:00:00,REUTERS_annotation_batch_011.xlsx,japan govt body to unload 43 mln toyota shares,neutral,1,1,neutral,0.9992218017578125,0.0006161715,0.9992218,0.00016204374,True
reuters_external_000524,REUTERS_ANN_00525,2006-12-04 00:00:00,REUTERS_annotation_batch_011.xlsx,drugs like pfizers to get more scrutiny fda,negative,0,1,neutral,0.9734463691711426,0.026301475,0.97344637,0.0002521246,False
reuters_external_000525,REUTERS_ANN_00526,2007-05-04 00:00:00,REUTERS_annotation_batch_011.xlsx,hovnanian sees loss bigger than previously thought,negative,0,1,neutral,0.6804225444793701,0.31862208,0.68042254,0.00095537794,False
reuters_external_000526,REUTERS_ANN_00527,2006-11-24 00:00:00,REUTERS_annotation_batch_011.xlsx,hk ooil shares surge on terminal sale,positive,2,2,positive,0.9986869692802429,0.0006502798,0.00066276436,0.99868697,True
reuters_external_000527,REUTERS_ANN_00528,2006-12-21 00:00:00,REUTERS_annotation_batch_011.xlsx,bad weather insurers tout profit protection,positive,2,1,neutral,0.9989540576934814,0.0007418001,0.99895406,0.00030414917,False
reuters_external_000528,REUTERS_ANN_00529,2007-02-19 00:00:00,REUTERS_annotation_batch_011.xlsx,australias suncorp says first half profit up,positive,2,2,positive,0.9989587068557739,0.00039011982,0.00065121555,0.9989587,True
reuters_external_000529,REUTERS_ANN_00530,2006-11-06 00:00:00,REUTERS_annotation_batch_011.xlsx,u.s. stocks rally on deals on day before elections,positive,2,2,positive,0.9986938834190369,0.00057142647,0.00073471933,0.9986939,True
reuters_external_000530,REUTERS_ANN_00531,2007-01-19 00:00:00,REUTERS_annotation_batch_011.xlsx,morgan stanley unit to pay $6.6 bln for cnl hotels,neutral,1,1,neutral,0.9936702251434326,0.0056201722,0.9936702,0.0007095229,True
reuters_external_000531,REUTERS_ANN_00532,2007-03-14 00:00:00,REUTERS_annotation_batch_011.xlsx,housing woes deepen in industrial heartland,negative,0,0,negative,0.9974545836448669,0.9974546,0.002191118,0.00035433858,True
reuters_external_000532,REUTERS_ANN_00533,2007-05-07 00:00:00,REUTERS_annotation_batch_011.xlsx,star witness radler tied to black at trial,negative,0,1,neutral,0.9960965514183044,0.0033273697,0.99609655,0.0005761279,False
reuters_external_000533,REUTERS_ANN_00534,2007-02-08 00:00:00,REUTERS_annotation_batch_011.xlsx,"indexes slip as hsbc, new century warn on bad loans",negative,0,0,negative,0.9988276362419128,0.99882764,0.00082456967,0.00034783996,True
reuters_external_000534,REUTERS_ANN_00535,2007-04-30 00:00:00,REUTERS_annotation_batch_011.xlsx,property buyouts seen good for small buyers survey,positive,2,2,positive,0.9614960551261902,0.00030543955,0.03819849,0.96149606,True
reuters_external_000535,REUTERS_ANN_00536,2006-12-18 00:00:00,REUTERS_annotation_batch_011.xlsx,oracle q2 profit rises,positive,2,2,positive,0.9989101886749268,0.00045993243,0.00062993047,0.9989102,True
reuters_external_000536,REUTERS_ANN_00537,2007-05-03 00:00:00,REUTERS_annotation_batch_011.xlsx,cablevision posts narrower loss,positive,2,0,negative,0.9983997941017151,0.9983998,0.0007563122,0.0008438,False
reuters_external_000537,REUTERS_ANN_00538,2007-04-17 00:00:00,REUTERS_annotation_batch_011.xlsx,coast guard beefs up deepwater project oversight,neutral,1,1,neutral,0.9994076490402222,0.0003779347,0.99940765,0.00021441486,True
reuters_external_000538,REUTERS_ANN_00539,2007-01-05 00:00:00,REUTERS_annotation_batch_011.xlsx,home depots new chief has much repair work to do,negative,0,1,neutral,0.9972261786460876,0.0025495496,0.9972262,0.00022422014,False
reuters_external_000539,REUTERS_ANN_00540,2006-12-04 00:00:00,REUTERS_annotation_batch_011.xlsx,walgreen same-store sales up,positive,2,2,positive,0.9989029169082642,0.0004239064,0.0006732131,0.9989029,True
reuters_external_000540,REUTERS_ANN_00541,2006-12-28 00:00:00,REUTERS_annotation_batch_011.xlsx,maf bancorp sees charge due to balance sheet restructuring,negative,0,0,negative,0.9956478476524353,0.99564785,0.004207993,0.00014411173,True
reuters_external_000541,REUTERS_ANN_00542,2007-05-07 00:00:00,REUTERS_annotation_batch_011.xlsx,"factbox-key facts about alcan, target of alcoa bid",neutral,1,1,neutral,0.9994799494743347,0.0003529447,0.99947995,0.00016721655,True
reuters_external_000542,REUTERS_ANN_00543,2007-02-01 00:00:00,REUTERS_annotation_batch_011.xlsx,"factory, spending data give conflicting signals",neutral,1,0,negative,0.9646604061126709,0.9646604,0.03503447,0.00030505215,False
